Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Lost Heroes 2,2015-02-05,"First-Person, Turn-Based, Role-Playing",100,,51h 44m,67h 4m,91h 33m
Fury of the Furries,1993-00-00,"Action, Platform",0,,,,
The Lost Joystick,0000-00-00,,0,766810,,,2h 34m
Star Castle,1980-00-00,Shooter,60,,,,
Telly Turtle,1983-00-00,,0,,,,
OK! Puzzle Stars,2010-04-30,Puzzle,60,,,,9h 51m
Chubby Cherub,1986-00-00,Action,50,,,,2h 39m
Big Pharma: Marketing and Malpractice,2016-04-26,,100,458640,,20h 35m,
Tesseract VR,2018-04-13,"Virtual Reality, Puzzle",0,809150,,,
Hell In Paradise,2018-05-21,,0,852060,,,
Dragons: Titan Uprising,2018-03-12,,40,,,,
Pigeon Fight,2017-10-09,,0,520370,,,
BombSquad,0000-00-00,Action,35,,,,
Daemonical,2018-08-15,,0,779100,,,
Dungeon Puzzle VR - Solve It or Die,2018-02-27,"Adventure, Puzzle",0,802090,,,
Solaria Moon,2017-09-06,Adventure,60,623930,,,
Lupin the 3rd: Lost Treasure Under the Sea,2003-07-31,,0,,,,
Maze Sounds,2016-10-03,"First-Person, Puzzle",0,536630,,,
WarriOrb: Prologue,2019-12-11,"Third-Person, Scrolling, Action, Platform",40,1193760,,,
Raid Over Moscow,1984-00-00,Action,0,,,,
Julai,2016-03-16,"Action, Flight Combat, Simulation",0,458900,,,
Verloren,0000-00-00,"Adventure, Horror",0,,16m,,
Fish Out of Water,2013-04-18,Action,0,,,,
XCOM: Enemy Unknown Plus,2016-03-22,"Compilation, Role-Playing, Tactical",80,,8h 15m,32h 10m,
Magix Music Maker,2003-03-28,Music/Rhythm,0,,,,
Bouken-Ou Beet: Darkness Century,2005-04-28,"Action, Role-Playing",0,,,,
Griddlers Legend Of The Pirates,2019-11-04,Puzzle,0,1148530,,,
Sandmason,2015-05-04,First-Person,85,350620,,15h 11m,26h 21m
Forgotten Forest: Eye of the Great One,2021-05-20,,0,1612150,6h 55m,12h 56m,28h 12m
In the World Unknown,2021-06-13,,0,1084270,,,
Home Is Where Chip Is,2019-01-29,,0,362986,,,
You Are Not The Hero,2015-06-02,Role-Playing,0,268970,,,
Zen Chess Collection,2019-11-12,Board Game,0,,,,
Spirits & Spells,2003-11-02,Adventure,50,,6h 51m,,
Cuddlefish,0000-00-00,Adventure,70,,6m,,
F1 Circus,1992-02-07,Racing/Driving,0,,,,
Wicked Monsters Blast! HD,2012-11-13,Shooter,0,,,,
Twins of the Pasture,2017-07-19,,0,649580,,,
Gaist Crusher,2013-12-05,Action,0,,,,
Mystical,1990-00-00,,0,,,,
Super Lucky's Tale - Gilly Island DLC,2018-03-01,Platform,68,,,2h 6m,1h 51m
Shiroi Ring He: Twinkle Little Star,1995-10-27,Sports,0,,,,
Puppet Kings,2017-12-11,Action,0,756020,,,
SOK,2017-12-22,Puzzle,70,765940,,,4h 20m
Hold Your Own,2017-12-01,,0,717790,,,
Majo Tachi no Nemuri,1995-11-24,Visual Novel,0,,,,
Lit the Torch,2017-08-03,Adventure,0,671330,,,3h
Glasswinged Ascension,2017-01-18,Strategy,20,668670,,,
Blu Bandana,2017-07-26,Action,0,,,,2h
Race Arcade,2017-04-05,Racing/Driving,70,355010,,,
Dash Fleet,2017-03-01,Action,0,586160,,,
Omega Moon - Episode 2,2021-07-15,"Top-Down, Action, Adventure, Role-Playing, Survival",0,1126423,,,
Train Sim World: CSX Heavy Haul,2017-03-16,Simulation,0,530070,,,
Kult of Ktulu: Olympic,2017-02-09,Adventure,0,586230,,,
Calculords,2016-00-00,"Turn-Based, Card Game, Strategy",0,,,,
Howl,2022-04-28,"Text, Adventure",60,1506959,3m,,
Stones of Rome,2017-10-16,Puzzle,0,685760,,,
Aliens Versus Predator: Extinction,2003-07-30,"Real-Time, Strategy",63,,12h 40m,23h 47m,
Magic Ball 3,0000-00-00,Breakout,70,,,,
Scramball,2008-07-19,,0,,11m,,
Poseidon: Master of Atlantis,2001-06-25,"Point-and-Click, Top-Down, Real-Time, City-Building",93,,,100h,40h
The Dam Busters,1985-00-00,Simulation,0,,,,
City Jump,2010-10-23,"Action, Arcade",0,,,,
Numgeon,2018-12-15,"Point-and-Click, Role-Playing",30,990640,1h 1m,,
Drill Milky Punch,0000-00-00,Action,0,,15h,,
Get Fit with Mel B,2010-10-20,Fitness,0,,,,
Amanda's Sticker Book,2018-12-17,Puzzle,0,985640,8h,,
Deathkeep,1996-00-00,"Adventure, Role-Playing",0,,,,
Dino Dawn,2018-05-11,Platform,10,854160,,,
Super BoxMan Ultra,2017-11-13,Puzzle,0,742340,,,
Black & White: Creature Isle,2002-01-21,"Real-Time, Simulation, Strategy",73,,7h,11h,
T2002,2003-01-01,"Side, Action, Shooter",60,,,,3h 5m
The Rainsdowne Players,2018-09-18,"Adventure, Role-Playing",67,802930,,11h 49m,
Minaurs,2018-06-28,,0,763750,,,
Radiant Crusade,2017-04-05,Tower Defense,0,613850,,,
Glow Hockey,2010-12-19,Action,40,,,,
Strike Team Hydra,2017-12-08,"Role-Playing, Tactical",0,716050,,,
All-Star Baseball 2005,2004-04-08,"Simulation, Sports",0,,,,
Diamond Drop,2004-00-00,"Side, Scrolling, Arcade, Puzzle",0,,,,
tinyrex,2021-06-03,"Side, Multidirectional, Platform",70,485561,,,29m
Griddlers Victorian Picnic,2019-10-27,Puzzle,0,1148540,,,
Sega Tetris,1999-00-00,Puzzle,0,,30m,,
Hustle Chumy,1983-00-00,,65,,1h 1m,,
"Houston, We Have a Problem",2015-07-21,Adventure,0,360610,30m,,
A Tale at the Bonfire,2019-12-22,,0,538035,,,
Lucid Nina,2019-09-09,Adventure,0,1144290,42m,,41m
My Forged Wedding,0000-00-00,Visual Novel,0,,,,
Sega Super GT,1996-00-00,Racing/Driving,0,,,,
Overtake,1994-11-13,Racing/Driving,0,,,,
Miracle Calamity Homeostasis,2019-11-28,,0,1182820,48m,,
Stoorm,2015-04-28,Puzzle,0,365930,,,
Let's Sing,2014-02-13,Music/Rhythm,10,268260,3h 54m,,
GOR - Gorilla Office Rampage!,2019-01-07,,0,353699,7m,,
The Seven Cities of Gold: Commemorative Edition,1993-01-02,"Top-Down, Strategy",0,,,,17h 40m
Cubix Robots for Everyone: Showdown,2003-06-02,Fighting,35,,8h 19m,,60h
The First Skunk Bundle,2016-09-01,Party,0,,,,
Interactive Portraits: Trans People in Japan,0000-00-00,,0,598903,,,
Arrow Heads,2017-09-21,Action,0,580890,,,
Super Lucky's Tale - Guardian Trials DLC,2018-05-01,Platform,73,,,2h 10m,2h 23m
Happiness Drops!,2017-12-26,Puzzle,0,763050,,,
Goblins Keep Coming,2017-11-20,Tower Defense,0,739850,,,
Signs Of Darkness,2017-12-14,Adventure,0,715410,,,
Initiation,2018-01-08,,0,748050,,,
Akagi: Yami ni Furitatta Tensai,2002-12-12,,0,,,,
Jissen Kyoutei,1995-06-23,Racing/Driving,0,,,,
Tailwind,2017-07-28,"Adventure, Puzzle",0,674800,,,
Brett Hull Hockey,1994-01-00,Sports,0,,,14m,
Slave Witch April,2012-12-21,Visual Novel,0,,,,
XLarn,2015-05-25,"Roguelike, Role-Playing",0,360030,,,
Kishin Korinden Oni,1994-08-05,Role-Playing,0,,,,
Jammes,1995-02-10,Puzzle,0,,,,
Asdivine Saga,2021-09-29,Role-Playing,0,1685260,,,
King Of Bowling 2,2000-09-01,Sports,0,,,,
Macadam Bumper,1985-00-00,Pinball,0,,,,
Hot Squat 2: New Glory,2019-09-19,,0,1027190,,,
Toxic Terror,2016-04-24,Adventure,0,486630,,,
Junk Jack,2016-11-30,Adventure,0,414190,,,
Star Hammer Tactics,2010-06-13,"Simulation, Strategy",0,,,,
Hentai Energy II,2019-06-08,"Point-and-Click, Puzzle",60,1085560,35m,,27m
Birds of Steel,2012-03-13,"Flight Combat, Simulation",60,,10h,8h 56m,
Unmanned,0000-00-00,Interactive Art,67,,15m,,
BoneCraft,2019-06-02,"Hack and Slash, Role-Playing",0,1001220,,,
Star Command,2013-05-03,"Role-Playing, Simulation",60,,3h,,2h 45m
George's Memories,2018-07-21,"First-Person, Adventure",20,894050,,47m,
Powerless,2018-01-19,"First-Person, Shooter",0,775200,,,
Kokoda VR,2017-10-22,"Virtual Reality, Simulation",0,739960,,,
Spin!,2019-10-17,"Side, Action",0,,14m,,
Smart City Plan,2020-03-06,City-Building,70,1074180,4h 55m,,
Karate Champ,1984-07-00,Fighting,60,,2h,,
Infected,2005-11-15,Third-Person Shooter,50,,5h 36m,,
Epiphany in Spaaace!,2009-10-20,Text Adventure,0,,,,
STALINGRAD ABATIS,2018-09-21,Adventure,10,938640,12m,,14m
Catacomb Snatch,0000-00-00,"Shoot 'em Up, Strategy",0,,,,7h 27m
Don't Pray To Satan,2018-04-17,Strategy,0,813170,,,
Heliophobia,2018-10-18,Adventure,30,899590,,,6h 12m
Touhou Fugyouseki ~ Nightmare of Sleeping Girl,2012-12-30,"Role-Playing, Visual Novel",0,,,,
Lobster Empire,2017-12-18,Simulation,0,665960,10h,16h,25h
Cosplay Fetish Academy,2009-06-19,,0,,,,
False Birth,2019-02-23,"Adventure, Role-Playing",0,,,,
Valkyria Chronicles 4 - A United Front with Squad 7,2018-12-03,"Third-Person, Top-Down, Real-Time, Turn-Based, Action, Role-Playing, Strategy/Tactical",80,792330,,,
Four Letters,2015-03-19,Puzzle,0,,,,
Sorcer Striker,1993-00-00,"Top-Down, Scrolling, Action, Arcade, Shooter",73,,1h,,
Princess on Ice,2008-04-25,Sports,70,,55m,1h 35m,1h 50m
SuperLink,2015-00-00,"First-Person, Action, Platform",0,,,,
Raven's Cry,2015-01-30,"Third-Person, Action, Adventure, Role-Playing",30,281130,,,41h 16m
Pilota,0000-00-00,"Top-Down, Real-Time, Arcade, Open World, Simulation",60,,,14h 8m,
Miss Spider's Tea Party,2000-11-01,,0,,,,2h
Fast Food Tycoon,2000-11-30,Simulation,60,,8h,,30h
1 vs. 100,2009-11-19,Party,62,,,,
Bo Jackson Baseball,1990-10-00,Sports,70,,,,
Server is Down,2020-09-25,Horror,0,1377850,,,
Pray for Death,1996-00-00,Fighting,40,,,,
Slam Tennis,0000-00-00,Sports,80,,,,15h
City Eye: Prologue,2020-06-17,Simulation,0,1309830,,,
Marvel vs. Capcom Origins,2012-09-25,Fighting,78,,3h 13m,11h 26m,22h 51m
Emergency 2,2003-04-08,Action,70,977840,,,
Shounen Kininden Tsumuji,2010-00-00,"Action, Adventure",0,,12h 30m,14h 15m,17h
Imprint-X,2017-01-26,Adventure,0,434310,,,
Franchise Hockey Manager 8,2021-10-26,"Simulation, Sports",0,1739000,,,
Metatron,2016-12-19,Survival,0,454680,,,
Black Hole Hazard,2016-08-29,"Action, Puzzle",0,485160,,,
Slide Stars,2022-04-29,Platform,60,1434040,2h 30m,,
Rivalry,2016-01-22,Strategy,0,431770,,,
The Rebel,2016-07-15,Action,0,452650,,,
Run The Gamut,2016-06-17,Platform,0,489730,,,
Outwitters,2012-07-05,Board Game,0,,,,
Haruoto Alice * Gram,2017-06-30,Visual Novel,0,,,,
Alphabeats: Master Edition,2016-03-07,,0,420160,,,
Dreamo Escape,0000-00-00,Puzzle,0,,,,
Ravensword: The Fallen King,2010-07-05,"Action, Adventure",0,,,,
Monumental,2016-01-22,Puzzle,0,432610,,,
Sim Junta,2015-08-18,Strategy,0,390510,,,
Magic Ball,2021-11-03,,60,1262435,,,
Kunio no Oden,1994-05-27,Puzzle,0,,,,
Holiday Mosaics Christmas Puzzles,2020-06-09,Puzzle,0,1329430,,,
Spec Ops II: Omega Squad,2000-10-24,"Third-Person, Shooter",0,,,,
Security Booth,2021-07-17,"First-Person, Adventure, Horror",60,1114634,17m,13m,23m
Catan,2008-01-01,Board Game,62,,6h 56m,,20h
Favorite Miner,2018-02-06,Platform,0,791350,,,
3D Pinball Express,0000-00-00,Pinball,40,,,,
Blackbeard's Cove,2018-04-27,,0,799560,,,
From Other Suns,2017-11-14,"Action, Adventure",0,,,44h,
Coregrounds,2018-04-30,"Real-Time, Strategy",0,649770,,,
NASCAR Heat Mobile,2017-04-21,Racing/Driving,0,,,,
Draw It!,2018-04-28,,80,816190,,,2h 18m
Happy Drummer VR,2017-01-24,"Virtual Reality, Simulation",0,575210,,,
Tiny Mage,2018-03-16,Platform,35,818290,,,6m
Parallels Cross,2016-03-31,Hidden Object,50,456980,,,2h 2m
Asteroids Millennium,2017-08-07,Action,0,669830,,,
Across,2016-11-04,"Virtual Reality, Action",30,547740,,,30m
ISIS Simulator,2017-09-14,Action,13,705600,15m,,13m
Grand Prix Simulator,1987-00-00,Racing/Driving,0,,,,
5 Star Rio Resort,2017-06-30,Puzzle,0,636050,14h 27m,,
Chop and Drop VR,2017-08-21,Simulation,0,662700,,,
SINISTRY SILINIUM,2017-07-21,"Action, Adventure",60,603040,,,3h 4m
Ball of Paint,0000-00-00,,30,675550,,,
GLASS,2022-08-22,Platform,0,1672985,,,
Q.U.B.E.: Against the Qlock,2013-05-06,Puzzle,60,,1h 45m,7h 45m,23h
Where in America's Past Is Carmen Sandiego?,1991-00-00,"Educational, Puzzle",70,,,,
In Extremis,1993-00-00,"First-Person, Real-Time, Shooter",20,,,,
Amazing Zombie Defense,0000-00-00,"Top-Down, Shooter",0,,,,
Manor of Mystic Courtesans,2018-09-01,Visual Novel,0,1180330,,,
Zoo Keeper,2003-10-31,"Action, Puzzle",62,,5h 40m,,11h 45m
The Message,2020-12-07,"First-Person, Shooter",0,1403570,,,
The Button Affair,0000-00-00,Action,53,,16m,,20m
Star Command: Revolution,1996-05-24,"Real-Time, Strategy/Tactical",0,,,,
Bernie’s Nightmare,2018-07-28,"First-Person, Horror",0,894390,,,
Sideswiped,2009-10-20,"Action, Action, Adventure, Racing",60,,,,12h
The Endless Mission,2019-11-14,"Adventure, Sandbox",0,827880,,,
Tomarc the Barbarian,1983-00-00,"Action, Platform",0,,,,
Peter Pan: A Story Painting Adventure,1993-00-00,"Adventure, Educational",70,,,,6h
Manic Karts,1996-07-31,"Racing/Driving, Simulation",70,,,,
Fortis,0000-00-00,"Action, Flight Combat",0,,7h,,
The Darkest Woods,2018-06-14,"Point-and-Click, Adventure",50,869300,51m,,
Game of Puzzles: Dragons,2019-05-09,Puzzle,40,1072590,25m,,21m
Epoch,0000-00-00,Action,63,270510,1h 42m,1h 45m,
The Chills,2019-02-22,"Top-Down, Horror, Survival",65,1008140,15m,,13m
Slashy Hero,2016-10-18,"Action, Adventure",70,525740,,,
Zero-G VR,2016-06-15,"Virtual Reality, Simulation",0,491520,,,
Make America Great Again: The Trump Presidency,2016-09-26,Simulation,73,515040,,,3h
Gang Garrison 2,0000-00-00,Shooter,80,,,,
Star Merc,2016-06-17,"Adventure, Role-Playing",0,485830,,,
Killing Sun,2020-07-20,"First-Person, Shooter",0,1347350,,3h 8m,
Revenge of Roger Rouge,2016-04-22,Action,0,443680,,,
Atlantic Quest 2: New Adventure,2016-04-05,Puzzle,0,412530,,,4h 30m
Casey Powell Lacrosse 16,2016-03-08,Sports,0,353890,,,
The Lost Battalion: All Out Warfare,2015-04-23,"Scrolling, Shooter",0,364890,,,
Beyond the Titanic,1986-00-00,"Text, Adventure",0,,10m,,
Tennis Masters Series 2003,2003-07-25,Sports,0,,,,
Stargaze,2020-11-20,"First-Person, Adventure",0,1344820,,,
Period,2011-10-07,"Text, Visual Novel",0,,,,
Five Nations,2021-05-04,Strategy/Tactical,0,1565670,,,
Valkyria Chronicles 4 - Edy's Advance Ops,2018-12-04,"Third-Person, Top-Down, Real-Time, Turn-Based, Action, Role-Playing, Strategy/Tactical",60,,,,
First Person Lover,2015-01-28,"First-Person, Action, Shooter",0,,,,
Holfraine,2020-03-03,"Third-Person, Shooter",0,,,,
G.I. Joe: Operation Blackout,2020-12-14,,65,1432220,,7h 57m,15h
Enigma Force,1985-00-00,Action,0,,,,
Hot Wheels: Race Off,2016-12-21,Racing/Driving,0,,,,
Incredible Dracula III: Family Secret,2017-01-18,Adventure,0,1087940,,,
Judge Dredd vs. Zombies,0000-00-00,,0,,,,
The Scarecrow,2018-02-28,,30,803620,,,12m
Lemuria: Lost in Space - VR Edition,2017-08-04,Virtual Reality,0,679780,,,
Going Nowhere: The Dream,2017-11-22,Adventure,0,691240,,,
The Dream Collector,2017-12-17,Virtual Reality,0,750850,,,
Animals Memory: Insect,2018-01-26,,60,778860,,,18m
Against the Gradient,2017-07-10,Educational,0,664660,,,
Fantasy Mosaics 16: Six Colors in Wonderland,2016-07-06,Puzzle,0,658800,,,8h 2m
Bildo,2017-07-20,Platform,0,674390,,,
Dumb Stone,2018-08-18,Card Game,0,693050,,,
ROMBY,2017-07-26,Strategy,0,656210,,,3h 14m
Troubleshooting,0000-00-00,"First-Person, Action, Shooter",0,2096450,,,
Tanks vs Aliens,2017-05-25,"Real-Time, Strategy",0,634200,,,
Dark Mechanism,2017-05-10,Virtual Reality,10,600580,,10m,15m
ERR - 001,2016-12-13,Role-Playing,0,559990,,,
Space Merchants: Arena,2016-11-04,"Action, Role-Playing",0,548080,,,
Konpeki no Kantai,1995-11-02,Strategy/Tactical,0,,,,
Solo Flight,1983-00-00,Flight Combat,0,,,,
My Island,2019-01-30,Survival,0,1004270,,,
Hariboy's Quest,1996-00-00,"Point-and-Click, Adventure",60,,,,
Tesserae,1990-00-00,Strategy,70,,,,
Centipede & Millipede,2007-05-02,Arcade,0,,,,
Ridge Racer Driftopia,2013-09-09,Racing/Driving,40,,,,
INDECT,0000-00-00,Platform,0,611475,4m,,
2D Flight Simulator,0000-00-00,,0,604259,,,
Metro: Last Light - Ranger Mode DLC,2013-00-00,"First-Person, Shooter",70,,8h 52m,10h,7h 42m
Zoo Keeper,1982-00-00,"Action, Platform",60,,3m,9m,
The Lord of the Rings Online: Riders of Rohan,2012-10-15,"Massively Multiplayer, Role-Playing",0,,,,
Automation Empire,2019-11-20,,0,1112790,,,
Tournament Tennis,1984-00-00,Sports,0,,,,
Ghost Manor,1983-00-00,Action,0,,,,
Veil of Crows,2018-10-18,Role-Playing,0,601540,,,
Keyhole Spy: Frozen Hotties,2018-12-20,Puzzle,60,965060,,,8h 22m
GROOD,2018-03-30,Shooter,0,793630,,,
Brass Tactics,2018-02-22,"Action, Strategy",0,,,,
Advanced Gaming Platform::Epica,2016-12-22,"Action, Role-Playing",0,398120,,,
Tempest Citadel,2018-04-17,Simulation,0,436690,14h 36m,,
Ark Noir,2018-07-12,"Adventure, Role-Playing",0,739220,,,
Mystery Maze of Balthasar Castle,2015-07-10,"Top-Down, Adventure",0,368880,,,
Doge 2048,0000-00-00,Puzzle,0,,,,
Kyuin,1996-05-31,Shooter,0,,,,
SWAT Elite Troops,2008-03-01,Shooter,0,,,,
Lonath Online,2015-10-16,"Top-Down, Massively Multiplayer, Role-Playing",0,407700,,,
EverQuest: Underfoot,2009-12-15,"Massively Multiplayer, Role-Playing",0,24180,,,
The Asskickers,2015-02-06,Beat em Up,0,348650,,,
False Awakening - Episode 1,2018-04-27,,0,250939,,,
Backstreet Billiards,1998-11-21,Sports,0,,2h 6m,,
Link Wars,2020-05-29,Puzzle,0,1167490,,,
Ram Racing,2011-10-18,Racing/Driving,0,,,,
Presence,2021-03-24,"First-Person, Adventure, Horror",100,1548050,34m,35m,
Weird Dreams,1988-00-00,Platform,40,,16m,,
Fears,1995-00-00,"First-Person, Shooter",0,,,,
Sfinx,1997-00-00,"Point-and-Click, Third-Person, Adventure",45,,1h 27m,10h 25m,
The Way of the Tiger,1986-00-00,"Action, Fighting",50,,14h 56m,,
Ruthless Conquest,2019-11-27,,70,1193550,,,
Soul of Deva,2013-11-06,Role-Playing,0,,,15h 37m,
Castle Doombad,0000-00-00,Strategy,70,,,,
FurryFury,2019-07-11,Puzzle,0,906870,,,
"Maggie's Movies - Camera, Action!",2017-09-14,,0,691580,,,18h 40m
Lost in the Ocean VR,2017-02-24,"Virtual Reality, Adventure",0,596640,,,
Front Defense Heroes,2017-12-08,,0,763430,,,
Project Earth,2017-12-29,"Action, Adventure",60,765200,,,1h
Shin SD Sengokuden: Daishougun Retsuden,1995-04-21,Strategy/Tactical,0,,,,
Awakening: The Goblin Kingdom,2017-09-07,,0,695960,,4h 39m,
dead_file.exe,2017-08-08,Platform,0,679650,,,
Died Of Fear,2017-07-07,,60,663920,,,1h 42m
There's Poop In My Soup: Pooping with Friends,0000-00-00,Action,20,603720,,,1h 26m
Space Ripper,2017-02-15,Action,0,591010,,,
FPV Air Tracks,2016-05-23,Racing/Driving,0,461680,,,
Wolfenstein: Shadows of Destiny,2017-12-00,"First-Person, Shooter",0,,1h 26m,,
Paradox Paradigm,2016-05-20,"Platform, Puzzle",0,469900,,,
WayOut,1982-00-00,,60,,,,
Parameters,2012-04-00,Role-Playing,0,,40m,,
Crazy Forest,2016-07-06,"Action, Adventure",50,491170,,,1h 27m
Atriage,2016-04-07,"Turn-Based, Strategy",0,454780,,,
Atom Run,0000-00-00,Platform,0,,,,
Kick Off 2,1990-00-00,Sports,83,,45m,,
Super Helmets on Fire DX Ultra Edition Plus Alpha,2016-02-15,"Scrolling, Platform",0,429200,,,
Threshold,1996-06-17,"Text, Role-Playing",0,,,,
Cosmos,2019-12-10,"Scrolling, Shooter",0,1209570,,,
War Room,0000-00-00,"Real-Time, Strategy/Tactical",0,1175880,,,
Depths of Madness,2019-05-13,"First-Person, Horror",0,1070800,,,
3D Ultra Lionel Traintown,1999-08-31,Puzzle,0,,,,
Catechumen,0000-00-00,"First-Person, Action, Shooter",65,,4h,4h 31m,
Forgotten Adventure,2018-05-23,Adventure,0,860280,,,
Skywire 2,2008-06-02,"Side, On-Rails, Action",80,,34m,,
3D Ultra MiniGolf Adventures 2,2006-12-20,Sports,80,,,,20h
World Boxing Manager,2016-12-09,"Simulation, Sports",0,563750,,,
EXIT 4 - Portal,2018-02-12,,0,730690,,,
Astraeus,2018-05-01,"Virtual Reality, Real-Time, Strategy",80,863280,5h,,
Doukoku Soshite...,1998-02-26,Adventure,0,,,,
Accurate Segmentation 2,2018-10-03,Puzzle,40,949580,,,27m
In Torment: The Case of the Drawing Girl,2013-00-00,"First-Person, Point-and-Click, Adventure",0,,,,
Cross Racing Championship Extreme,2018-09-18,Racing/Driving,70,925550,24h 17m,,
#Breakforcist Battle,2018-04-12,Puzzle,60,,2h,1h 18m,
SANKHARA,2017-08-08,Adventure,0,639190,,,
Marmalade Boy,1995-01-27,Visual Novel,0,,,,
PolyRunner VR,0000-00-00,,0,,,,
The Cryptographer,2019-03-11,,0,,,,
A Captainless Squad,2018-10-23,"Third-Person, Top-Down, Real-Time, Turn-Based, Action, Role-Playing, Strategy/Tactical",80,792332,,,
AaaaAAaaaAAAaaAAAAaAAAAA!!! Force = Mass x Acceleration,2012-12-20,"First-Person, Real-Time, Arcade",0,,,4h 8m,
Merchants of the Caribbean,2021-03-03,Point-and-Click,0,1521920,,,
Sky Haven,2020-11-25,Management,0,674090,,,
Dots,2013-04-30,,0,,,,
Red Johnson's Chronicles,2012-09-12,"Action, Adventure",70,,,13h,10h
Ruff Night At The Gallery,2020-12-01,"First-Person, Adventure, Puzzle",80,1463470,30m,,
iCarly 2: iJoin The Click,2010-11-16,,0,,,,
Space Gladiators: Escaping Tartarus,2019-10-22,"Action, Roguelike",0,1144910,,,
3 in Three,1989-00-00,"Puzzle, Strategy",95,,,,
Permutation Racer,2014-01-08,Racing/Driving,70,,,,
Pro Student G,1993-05-14,"First-Person, Visual Novel",0,,8h,,
Arctic Thunder,2001-09-17,,73,,20m,35m,8h
Withstand,2020-03-05,Survival,0,1193100,,,
Dungeon Lurk,0000-00-00,"Point-and-Click, Adventure",0,,,,
Hackwork,2012-00-00,Strategy,0,,,,
Mystery Case Files: Moths to a Flame,2019-08-23,Hidden Object,70,1145450,3h 10m,,
Burger Island,0000-00-00,Simulation,65,,,,5h
Zoo Quest,2008-12-16,Puzzle & Cards,30,,,,1h 45m
Metalheart: Replicants Rampage,2005-04-30,Role-Playing,60,,,,
The Crypts of Anak Shaba,2017-07-06,,20,566060,,,
Oswald's Adventure,2017-08-21,"Adventure, Role-Playing",0,688680,,,
Memoir,2018-04-27,"Adventure, Puzzle",0,811040,,,3h 40m
On Board,2017-12-02,,10,757290,,,
Mensch Argere Dich Nicht!,0000-00-00,Strategy,0,,,,
Amaranthine Voyage: The Tree of Life,2016-11-14,,0,554560,,,
Soul Grabber,2019-02-18,Beat em Up,0,788250,,,
Gall Force: Eternal Story,1986-12-10,"Scrolling, Shooter",60,,1h 23m,,
Neonicum,0000-00-00,,0,,,,
Micro Machines,2002-11-08,Racing/Driving,0,,,,
Videocart 20: Video Whizball,1981-00-00,,0,,,,
Ameline and the Ultimate Burger,2017-08-01,,0,672380,,,
Escape From Space Shredder,2017-07-30,,0,681540,,,
Dream Stone,2017-03-08,"Adventure, Puzzle",0,603090,1h 6m,1h 7m,1h 8m
Dreaming About You,2017-08-28,,60,665400,,,4h
Visitors: Marine Invasion,2017-07-13,Survival Horror,0,661240,,,
Farlight Explorers,2015-03-11,Strategy,0,352430,,,
Rorys Restaurant Origins,2022-01-26,"Point-and-Click, Hidden Object, Simulation",0,1871780,,,
Robo's World: The Zarnok Fortress,2016-03-07,"Action, Platform",0,436360,,,
Hoggy,2009-00-00,"Platform, Puzzle",0,,,,
All-Star Baseball '99,1998-04-00,"Simulation, Sports",75,,,,
Attack of the Mutant Camels,1983-00-00,"Top-Down, Shooter",0,,,,
In Search for Immortality,2013-05-05,"Top-Down, Role-Playing",0,,,,
Isotiles 2,2019-07-12,Puzzle,40,1089770,,,
The Adventure of Magical Girl,2018-06-21,Role-Playing,0,852790,,,
Dungeon Prospector,0000-00-00,"First-Person, Adventure, Roguelike",0,,,,
ARGH-P-G,0000-00-00,,0,17132,,,
Gesundheit!,2011-08-03,Puzzle,67,,2h,,
Blood 'n Bikinis,2018-10-17,,0,596200,,,
Hotel Mogul: Las Vegas,2019-04-08,Management,0,1061850,,,
Tower Bloxx Deluxe,2008-02-00,Side,60,,,,
THE ART - Puzzle,0000-00-00,Puzzle,0,891920,,,41m
Namco High,2013-12-17,Simulation,0,,,,
Auto Racing,1980-10-03,Racing/Driving,0,,,,
Karnov,1987-12-18,Platform,58,,46m,2h 2m,
Inferno Pool,2009-05-28,Sports,0,,,,
Mysteries of Neverville: The Runestone of Light,2018-12-21,Hidden Object,0,994870,2h 6m,,1h 36m
Corpse Mob,2018-06-04,"Top-Down, Shooter",0,828460,,,
Blue Angels: Formation Flight Simulation,1989-00-00,"First-Person, Real-Time, Flight, Simulation",0,,,,
MyChess,1980-00-00,Board Game,40,,,,
The Grim Ending,2021-01-01,"Side, Point-and-Click, Adventure",0,757850,,,
Dan Doh!! Tobase Shouri no Smile Shot,2004-09-24,"Third-Person, Sports",70,,,,
Tetrix,1988-00-00,"Action, Puzzle",0,,,,
My Farm Life,0000-00-00,Simulation,100,,,16h,
Backstreets of the Mind,2016-03-04,Hidden Object,40,449350,2h,2h,2h 20m
Goblin Layer,2022-01-16,,0,,,,
Operation Z,2015-10-02,"First-Person, Open World, Shooter",0,407000,,,
Floyd the Droid,0000-00-00,"Isometric, Action, Adventure",0,,,,
Geometric Sniper: Blood in Paris,2021-05-12,"First-Person, Hidden Object, Shooter",60,1499800,,,11h
Björk Vulnicura - Virtual Reality Album,2019-09-05,"Virtual Reality, On-Rails, Interactive Art, Music/Rhythm",50,1095710,1h 1m,,
Barbie: Race & Ride,1999-00-00,Sports,40,,,,1h 13m
Discouraged Workers,2015-06-24,Adventure,70,371120,6h 30m,4h 21m,2h 3m
Monster Girl Quest 2,0000-00-00,,85,,,,37h 22m
The Biggest Loser Challenge,2010-11-04,Fitness,0,,,,
